#[qx]	[qz]	[intensity]
0.0806691874297	-0.194260718607	18.0
0.0762709577147	-0.194260718607	20.167
0.0725010465304	-0.194260718607	21.0
0.0681028168154	-0.194260718607	19.0
0.0643329056311	-0.194260718607	19.167
0.0599346759161	-0.194260718607	15.833
0.055536446201	-0.194260718607	17.167
0.0517665350167	-0.194260718607	18.5
0.0473683053017	-0.194260718607	20.0
0.0429700755867	-0.194260718607	17.667
0.0392001644024	-0.194260718607	18.0
0.0348019346873	-0.194260718607	18.5
0.031032023503	-0.194260718607	18.833
0.026633793788	-0.194260718607	19.667
0.022235564073	-0.194260718607	18.667
0.0184656528887	-0.194260718607	17.667
0.0140674231736	-0.194260718607	19.833
0.0102975119893	-0.194260718607	20.667
0.00589928227431	-0.194260718607	21.0
0.00150105255929	-0.194260718607	20.333
-0.00226885862502	-0.194260718607	17.333
-0.00666708834004	-0.194260718607	16.5
-0.0110653180551	-0.194260718607	16.333
-0.0148352292394	-0.194260718607	15.833
-0.0192334589544	-0.194260718607	15.333
-0.0230033701387	-0.194260718607	15.0
-0.0274015998537	-0.194260718607	14.333
-0.0317998295688	-0.194260718607	14.333
-0.0355697407531	-0.194260718607	13.0
-0.0399679704681	-0.194260718607	12.333
-0.0437378816524	-0.194260718607	11.667
-0.0481361113674	-0.194260718607	11.333
-0.0525343410825	-0.194260718607	10.0
-0.0563042522668	-0.194260718607	7.5
-0.0607024819818	-0.194260718607	6.6667
-0.0651007116968	-0.194260718607	5.5
-0.0688706228811	-0.194260718607	5.6667
-0.0732688525962	-0.194260718607	6.3333
-0.0770387637805	-0.194260718607	6.0
-0.0814369934955	-0.194260718607	6.6667
-0.0858352232105	-0.194260718607	7.3333
-0.0896051343948	-0.194260718607	7.6667
-0.0940033641098	-0.194260718607	7.5
-0.0977732752941	-0.194260718607	5.6667
-0.102171505009	-0.194260718607	4.3333
-0.106569734724	-0.194260718607	4.0
-0.110339645909	-0.194260718607	4.1667
-0.114737875624	-0.194260718607	5.0
-0.119136105339	-0.194260718607	5.0
-0.122906016523	-0.194260718607	3.5
-0.127304246238	-0.194260718607	2.5
-0.131074157422	-0.194260718607	3.0
-0.135472387137	-0.194260718607	2.8333
-0.139870616852	-0.194260718607	3.0
-0.143640528037	-0.194260718607	4.1667
-0.148038757752	-0.194260718607	4.6667
-0.151808668936	-0.194260718607	3.1667
-0.156206898651	-0.194260718607	2.3333
-0.160605128366	-0.194260718607	2.0
-0.16437503955	-0.194260718607	2.3333
-0.168773269265	-0.194260718607	3.0
-0.17317149898	-0.194260718607	2.8333
-0.176941410165	-0.194260718607	2.5
-0.18133963988	-0.194260718607	2.8333
-0.185109551064	-0.194260718607	3.1667
-0.189507780779	-0.194260718607	2.6667
-0.193906010494	-0.194260718607	3.0
-0.197675921678	-0.194260718607	2.8333
0.196908115613	-0.189234170361	12.167
0.193138204428	-0.189234170361	12.167
0.188739974713	-0.189234170361	13.0
0.184341744998	-0.189234170361	10.833
0.180571833814	-0.189234170361	11.667
0.176173604099	-0.189234170361	13.667
0.172403692915	-0.189234170361	14.167
0.1680054632	-0.189234170361	14.667
0.163607233485	-0.189234170361	16.0
0.1598373223	-0.189234170361	17.5
0.155439092585	-0.189234170361	19.167
0.151669181401	-0.189234170361	20.333
0.147270951686	-0.189234170361	19.0
0.142872721971	-0.189234170361	20.667
0.139102810787	-0.189234170361	22.5
0.134704581071	-0.189234170361	19.333
0.130306351356	-0.189234170361	19.0
0.126536440172	-0.189234170361	21.0
0.122138210457	-0.189234170361	20.667
0.118368299273	-0.189234170361	21.333
0.113970069558	-0.189234170361	21.0
0.109571839843	-0.189234170361	19.333
0.105801928658	-0.189234170361	20.167
0.101403698943	-0.189234170361	21.0
0.0976337877591	-0.189234170361	18.5
0.0932355580441	-0.189234170361	20.667
0.0888373283291	-0.189234170361	19.667
0.0850674171448	-0.189234170361	18.833
0.0806691874297	-0.189234170361	18.833
0.0762709577147	-0.189234170361	21.167
0.0725010465304	-0.189234170361	23.667
0.0681028168154	-0.189234170361	22.5
0.0643329056311	-0.189234170361	24.0
0.0599346759161	-0.189234170361	21.333
0.055536446201	-0.189234170361	22.0
0.0517665350167	-0.189234170361	22.333
0.0473683053017	-0.189234170361	20.167
0.0429700755867	-0.189234170361	16.5
0.0392001644024	-0.189234170361	16.5
0.0348019346873	-0.189234170361	20.0
0.031032023503	-0.189234170361	21.333
0.026633793788	-0.189234170361	22.167
0.022235564073	-0.189234170361	23.833
0.0184656528887	-0.189234170361	20.667
0.0140674231736	-0.189234170361	19.167
0.0102975119893	-0.189234170361	21.0
0.00589928227431	-0.189234170361	21.333
0.00150105255929	-0.189234170361	20.5
-0.00226885862502	-0.189234170361	18.833
-0.00666708834004	-0.189234170361	18.667
-0.0110653180551	-0.189234170361	20.167
-0.0148352292394	-0.189234170361	18.667
-0.0192334589544	-0.189234170361	15.0
-0.0230033701387	-0.189234170361	12.167
-0.0274015998537	-0.189234170361	12.667
-0.0317998295688	-0.189234170361	12.667
-0.0355697407531	-0.189234170361	15.0
-0.0399679704681	-0.189234170361	13.333
-0.0437378816524	-0.189234170361	10.667
-0.0481361113674	-0.189234170361	11.0
-0.0525343410825	-0.189234170361	11.0
-0.0563042522668	-0.189234170361	8.6667
-0.0607024819818	-0.189234170361	7.3333
-0.0651007116968	-0.189234170361	6.8333
-0.0688706228811	-0.189234170361	5.3333
-0.0732688525962	-0.189234170361	4.8333
-0.0770387637805	-0.189234170361	5.8333
-0.0814369934955	-0.189234170361	6.3333
-0.0858352232105	-0.189234170361	6.1667
-0.0896051343948	-0.189234170361	6.1667
-0.0940033641098	-0.189234170361	6.5
-0.0977732752941	-0.189234170361	5.6667
-0.102171505009	-0.189234170361	4.5
-0.106569734724	-0.189234170361	4.3333
-0.110339645909	-0.189234170361	4.8333
-0.114737875624	-0.189234170361	4.8333
-0.119136105339	-0.189234170361	5.0
-0.122906016523	-0.189234170361	4.5
-0.127304246238	-0.189234170361	3.3333
-0.131074157422	-0.189234170361	3.6667
-0.135472387137	-0.189234170361	3.5
-0.139870616852	-0.189234170361	3.3333
-0.143640528037	-0.189234170361	4.5
-0.148038757752	-0.189234170361	4.0
-0.151808668936	-0.189234170361	3.0
-0.156206898651	-0.189234170361	2.3333
-0.160605128366	-0.189234170361	2.3333
-0.16437503955	-0.189234170361	3.1667
-0.168773269265	-0.189234170361	3.0
-0.17317149898	-0.189234170361	2.0
-0.176941410165	-0.189234170361	1.1667
-0.18133963988	-0.189234170361	3.0
-0.185109551064	-0.189234170361	4.1667
-0.189507780779	-0.189234170361	3.1667
-0.193906010494	-0.189234170361	2.6667
-0.197675921678	-0.189234170361	2.3333
0.196908115613	-0.184207622115	12.5
0.193138204428	-0.184207622115	12.5
0.188739974713	-0.184207622115	13.5
0.184341744998	-0.184207622115	11.333
0.180571833814	-0.184207622115	12.667
0.176173604099	-0.184207622115	15.333
0.172403692915	-0.184207622115	17.0
0.1680054632	-0.184207622115	15.667
0.163607233485	-0.184207622115	16.833
0.1598373223	-0.184207622115	20.833
0.155439092585	-0.184207622115	21.0
0.151669181401	-0.184207622115	19.833
0.147270951686	-0.184207622115	19.833
0.142872721971	-0.184207622115	21.667
0.139102810787	-0.184207622115	23.0
0.134704581071	-0.184207622115	22.5
0.130306351356	-0.184207622115	21.667
0.126536440172	-0.184207622115	22.0
0.122138210457	-0.184207622115	21.667
0.118368299273	-0.184207622115	22.5
0.113970069558	-0.184207622115	23.0
0.109571839843	-0.184207622115	21.0
0.105801928658	-0.184207622115	19.833
0.101403698943	-0.184207622115	20.667
0.0976337877591	-0.184207622115	20.5
0.0932355580441	-0.184207622115	22.667
0.0888373283291	-0.184207622115	22.833
0.0850674171448	-0.184207622115	22.167
0.0806691874297	-0.184207622115	22.167
0.0762709577147	-0.184207622115	22.667
0.0725010465304	-0.184207622115	24.333
0.0681028168154	-0.184207622115	23.5
0.0643329056311	-0.184207622115	24.167
0.0599346759161	-0.184207622115	24.5
0.055536446201	-0.184207622115	23.5
0.0517665350167	-0.184207622115	24.167
0.0473683053017	-0.184207622115	23.333
0.0429700755867	-0.184207622115	23.0
0.0392001644024	-0.184207622115	23.167
0.0348019346873	-0.184207622115	22.667
0.031032023503	-0.184207622115	20.333
0.026633793788	-0.184207622115	21.667
0.022235564073	-0.184207622115	25.167
0.0184656528887	-0.184207622115	24.167
0.0140674231736	-0.184207622115	21.667
0.0102975119893	-0.184207622115	22.167
0.00589928227431	-0.184207622115	22.667
0.00150105255929	-0.184207622115	21.667
-0.00226885862502	-0.184207622115	20.0
-0.00666708834004	-0.184207622115	20.0
-0.0110653180551	-0.184207622115	22.5
-0.0148352292394	-0.184207622115	21.833
-0.0192334589544	-0.184207622115	16.833
-0.0230033701387	-0.184207622115	12.0
-0.0274015998537	-0.184207622115	12.5
-0.0317998295688	-0.184207622115	12.5
-0.0355697407531	-0.184207622115	14.667
-0.0399679704681	-0.184207622115	13.167
-0.0437378816524	-0.184207622115	11.0
-0.0481361113674	-0.184207622115	11.667
-0.0525343410825	-0.184207622115	12.5
-0.0563042522668	-0.184207622115	10.5
-0.0607024819818	-0.184207622115	8.6667
-0.0651007116968	-0.184207622115	8.1667
-0.0688706228811	-0.184207622115	6.0
-0.0732688525962	-0.184207622115	5.3333
-0.0770387637805	-0.184207622115	6.0
-0.0814369934955	-0.184207622115	6.5
-0.0858352232105	-0.184207622115	7.6667
-0.0896051343948	-0.184207622115	7.5
-0.0940033641098	-0.184207622115	6.5
-0.0977732752941	-0.184207622115	5.1667
-0.102171505009	-0.184207622115	4.8333
-0.106569734724	-0.184207622115	4.8333
-0.110339645909	-0.184207622115	4.6667
-0.114737875624	-0.184207622115	4.3333
-0.119136105339	-0.184207622115	5.1667
-0.122906016523	-0.184207622115	5.3333
-0.127304246238	-0.184207622115	4.3333
-0.131074157422	-0.184207622115	4.5
-0.135472387137	-0.184207622115	4.1667
-0.139870616852	-0.184207622115	3.8333
-0.143640528037	-0.184207622115	4.1667
-0.148038757752	-0.184207622115	3.6667
-0.151808668936	-0.184207622115	3.0
-0.156206898651	-0.184207622115	3.3333
-0.160605128366	-0.184207622115	3.6667
-0.16437503955	-0.184207622115	2.6667
-0.168773269265	-0.184207622115	2.1667
-0.17317149898	-0.184207622115	2.1667
-0.176941410165	-0.184207622115	2.0
-0.18133963988	-0.184207622115	3.5
-0.185109551064	-0.184207622115	5.6667
-0.189507780779	-0.184207622115	4.3333
-0.193906010494	-0.184207622115	2.6667
-0.197675921678	-0.184207622115	3.0
0.196908115613	-0.17918107387	12.5
0.193138204428	-0.17918107387	12.5
0.188739974713	-0.17918107387	14.333
0.184341744998	-0.17918107387	13.833
0.180571833814	-0.17918107387	15.833
0.176173604099	-0.17918107387	18.833
0.172403692915	-0.17918107387	18.333
0.1680054632	-0.17918107387	17.833
0.163607233485	-0.17918107387	18.167
0.1598373223	-0.17918107387	21.5
0.155439092585	-0.17918107387	22.167
0.151669181401	-0.17918107387	21.5
0.147270951686	-0.17918107387	21.833
0.142872721971	-0.17918107387	24.0
0.139102810787	-0.17918107387	23.667
0.134704581071	-0.17918107387	23.667
0.130306351356	-0.17918107387	24.0
0.126536440172	-0.17918107387	24.5
0.122138210457	-0.17918107387	24.333
0.118368299273	-0.17918107387	23.0
0.113970069558	-0.17918107387	26.0
0.109571839843	-0.17918107387	27.0
0.105801928658	-0.17918107387	22.5
0.101403698943	-0.17918107387	19.333
0.0976337877591	-0.17918107387	20.333
0.0932355580441	-0.17918107387	24.5
0.0888373283291	-0.17918107387	27.5
0.0850674171448	-0.17918107387	26.167
0.0806691874297	-0.17918107387	26.167
0.0762709577147	-0.17918107387	24.333
0.0725010465304	-0.17918107387	27.333
0.0681028168154	-0.17918107387	25.667
0.0643329056311	-0.17918107387	26.167
0.0599346759161	-0.17918107387	28.167
0.055536446201	-0.17918107387	26.0
0.0517665350167	-0.17918107387	25.833
0.0473683053017	-0.17918107387	25.667
0.0429700755867	-0.17918107387	26.167
0.0392001644024	-0.17918107387	25.5
0.0348019346873	-0.17918107387	24.333
0.031032023503	-0.17918107387	21.667
0.026633793788	-0.17918107387	24.667
0.022235564073	-0.17918107387	28.833
0.0184656528887	-0.17918107387	26.667
0.0140674231736	-0.17918107387	22.333
0.0102975119893	-0.17918107387	21.5
0.00589928227431	-0.17918107387	24.667
0.00150105255929	-0.17918107387	23.667
-0.00226885862502	-0.17918107387	21.0
-0.00666708834004	-0.17918107387	19.5
-0.0110653180551	-0.17918107387	21.0
-0.0148352292394	-0.17918107387	22.167
-0.0192334589544	-0.17918107387	19.167
-0.0230033701387	-0.17918107387	14.333
-0.0274015998537	-0.17918107387	12.667
-0.0317998295688	-0.17918107387	12.667
-0.0355697407531	-0.17918107387	14.5
-0.0399679704681	-0.17918107387	12.833
-0.0437378816524	-0.17918107387	9.8333
-0.0481361113674	-0.17918107387	11.167
-0.0525343410825	-0.17918107387	12.833
-0.0563042522668	-0.17918107387	11.833
-0.0607024819818	-0.17918107387	9.6667
-0.0651007116968	-0.17918107387	8.3333
-0.0688706228811	-0.17918107387	6.5
-0.0732688525962	-0.17918107387	5.6667
-0.0770387637805	-0.17918107387	6.8333
-0.0814369934955	-0.17918107387	6.5
-0.0858352232105	-0.17918107387	5.5
-0.0896051343948	-0.17918107387	5.0
-0.0940033641098	-0.17918107387	6.0
-0.0977732752941	-0.17918107387	6.1667
-0.102171505009	-0.17918107387	5.5
-0.106569734724	-0.17918107387	5.6667
-0.110339645909	-0.17918107387	4.8333
-0.114737875624	-0.17918107387	4.0
-0.119136105339	-0.17918107387	4.5
-0.122906016523	-0.17918107387	4.6667
-0.127304246238	-0.17918107387	4.3333
-0.131074157422	-0.17918107387	3.8333
-0.135472387137	-0.17918107387	4.8333
-0.139870616852	-0.17918107387	4.5
-0.143640528037	-0.17918107387	4.5
-0.148038757752	-0.17918107387	2.8333
-0.151808668936	-0.17918107387	3.3333
-0.156206898651	-0.17918107387	3.8333
-0.160605128366	-0.17918107387	5.0
-0.16437503955	-0.17918107387	3.6667
-0.168773269265	-0.17918107387	1.8333
-0.17317149898	-0.17918107387	2.0
-0.176941410165	-0.17918107387	2.6667
-0.18133963988	-0.17918107387	3.5
-0.185109551064	-0.17918107387	4.1667
-0.189507780779	-0.17918107387	3.3333
-0.193906010494	-0.17918107387	2.6667
-0.197675921678	-0.17918107387	2.8333
0.196908115613	-0.174154525624	13.667
0.193138204428	-0.174154525624	13.667
0.188739974713	-0.174154525624	17.0
0.184341744998	-0.174154525624	16.167
0.180571833814	-0.174154525624	18.0
0.176173604099	-0.174154525624	17.167
0.172403692915	-0.174154525624	18.167
0.1680054632	-0.174154525624	20.0
0.163607233485	-0.174154525624	20.167
0.1598373223	-0.174154525624	20.833
0.155439092585	-0.174154525624	22.5
0.151669181401	-0.174154525624	24.0
0.147270951686	-0.174154525624	25.833
0.142872721971	-0.174154525624	25.833
0.139102810787	-0.174154525624	25.333
0.134704581071	-0.174154525624	25.667
0.130306351356	-0.174154525624	25.333
0.126536440172	-0.174154525624	28.167
0.122138210457	-0.174154525624	27.667
0.118368299273	-0.174154525624	26.833
0.113970069558	-0.174154525624	29.0
0.109571839843	-0.174154525624	28.167
0.105801928658	-0.174154525624	26.667
0.101403698943	-0.174154525624	23.833
0.0976337877591	-0.174154525624	23.667
0.0932355580441	-0.174154525624	26.0
0.0888373283291	-0.174154525624	28.667
0.0850674171448	-0.174154525624	29.833
0.0806691874297	-0.174154525624	29.833
0.0762709577147	-0.174154525624	29.0
0.0725010465304	-0.174154525624	30.5
0.0681028168154	-0.174154525624	25.833
0.0643329056311	-0.174154525624	24.167
0.0599346759161	-0.174154525624	28.833
0.055536446201	-0.174154525624	28.667
0.0517665350167	-0.174154525624	27.167
0.0473683053017	-0.174154525624	26.5
0.0429700755867	-0.174154525624	29.333
0.0392001644024	-0.174154525624	28.333
0.0348019346873	-0.174154525624	25.0
0.031032023503	-0.174154525624	23.5
0.026633793788	-0.174154525624	27.167
0.022235564073	-0.174154525624	30.167
0.0184656528887	-0.174154525624	29.333
0.0140674231736	-0.174154525624	26.167
0.0102975119893	-0.174154525624	24.667
0.00589928227431	-0.174154525624	28.333
0.00150105255929	-0.174154525624	25.333
-0.00226885862502	-0.174154525624	21.167
-0.00666708834004	-0.174154525624	19.0
-0.0110653180551	-0.174154525624	19.667
-0.0148352292394	-0.174154525624	20.833
-0.0192334589544	-0.174154525624	19.833
-0.0230033701387	-0.174154525624	17.167
-0.0274015998537	-0.174154525624	15.5
-0.0317998295688	-0.174154525624	14.333
-0.0355697407531	-0.174154525624	14.333
-0.0399679704681	-0.174154525624	14.0
-0.0437378816524	-0.174154525624	12.167
-0.0481361113674	-0.174154525624	11.833
-0.0525343410825	-0.174154525624	12.333
-0.0563042522668	-0.174154525624	11.833
-0.0607024819818	-0.174154525624	10.5
-0.0651007116968	-0.174154525624	8.8333
-0.0688706228811	-0.174154525624	8.0
-0.0732688525962	-0.174154525624	8.1667
-0.0770387637805	-0.174154525624	9.0
-0.0814369934955	-0.174154525624	8.3333
-0.0858352232105	-0.174154525624	7.1667
-0.0896051343948	-0.174154525624	6.8333
-0.0940033641098	-0.174154525624	6.5
-0.0977732752941	-0.174154525624	5.1667
-0.102171505009	-0.174154525624	5.0
-0.106569734724	-0.174154525624	6.1667
-0.110339645909	-0.174154525624	5.6667
-0.114737875624	-0.174154525624	4.3333
-0.119136105339	-0.174154525624	4.3333
-0.122906016523	-0.174154525624	4.6667
-0.127304246238	-0.174154525624	4.3333
-0.131074157422	-0.174154525624	3.5
-0.135472387137	-0.174154525624	4.1667
-0.139870616852	-0.174154525624	4.0
-0.143640528037	-0.174154525624	4.1667
-0.148038757752	-0.174154525624	3.8333
-0.151808668936	-0.174154525624	4.1667
-0.156206898651	-0.174154525624	4.3333
-0.160605128366	-0.174154525624	4.8333
-0.16437503955	-0.174154525624	3.3333
-0.168773269265	-0.174154525624	2.0
-0.17317149898	-0.174154525624	2.1667
-0.176941410165	-0.174154525624	2.5
-0.18133963988	-0.174154525624	2.5
-0.185109551064	-0.174154525624	3.0
-0.189507780779	-0.174154525624	2.3333
-0.193906010494	-0.174154525624	1.8333
-0.197675921678	-0.174154525624	2.3333
0.196908115613	-0.169127977378	14.5
0.193138204428	-0.169127977378	14.5
0.188739974713	-0.169127977378	18.167
0.184341744998	-0.169127977378	20.5
0.180571833814	-0.169127977378	22.833
0.176173604099	-0.169127977378	19.833
0.172403692915	-0.169127977378	18.667
0.1680054632	-0.169127977378	21.333
0.163607233485	-0.169127977378	22.5
0.1598373223	-0.169127977378	22.0
0.155439092585	-0.169127977378	23.667
0.151669181401	-0.169127977378	25.167
0.147270951686	-0.169127977378	26.0
0.142872721971	-0.169127977378	26.5
0.139102810787	-0.169127977378	28.167
0.134704581071	-0.169127977378	28.167
0.130306351356	-0.169127977378	28.5
0.126536440172	-0.169127977378	32.667
0.122138210457	-0.169127977378	31.167
0.118368299273	-0.169127977378	29.167
0.113970069558	-0.169127977378	31.333
0.109571839843	-0.169127977378	32.167
0.105801928658	-0.169127977378	31.167
0.101403698943	-0.169127977378	30.667
0.0976337877591	-0.169127977378	31.333
0.0932355580441	-0.169127977378	31.167
0.0888373283291	-0.169127977378	31.5
0.0850674171448	-0.169127977378	30.167
0.0806691874297	-0.169127977378	30.167
0.0762709577147	-0.169127977378	30.5
0.0725010465304	-0.169127977378	34.0
0.0681028168154	-0.169127977378	31.833
0.0643329056311	-0.169127977378	28.167
0.0599346759161	-0.169127977378	30.833
0.055536446201	-0.169127977378	30.667
0.0517665350167	-0.169127977378	28.5
0.0473683053017	-0.169127977378	28.5
0.0429700755867	-0.169127977378	30.0
0.0392001644024	-0.169127977378	31.667
0.0348019346873	-0.169127977378	30.0
0.031032023503	-0.169127977378	26.167
0.026633793788	-0.169127977378	30.0
0.022235564073	-0.169127977378	31.833
0.0184656528887	-0.169127977378	29.167
0.0140674231736	-0.169127977378	27.5
0.0102975119893	-0.169127977378	30.0
0.00589928227431	-0.169127977378	31.667
0.00150105255929	-0.169127977378	27.833
-0.00226885862502	-0.169127977378	26.333
-0.00666708834004	-0.169127977378	23.167
-0.0110653180551	-0.169127977378	21.5
-0.0148352292394	-0.169127977378	20.667
-0.0192334589544	-0.169127977378	19.5
-0.0230033701387	-0.169127977378	19.0
-0.0274015998537	-0.169127977378	17.5
-0.0317998295688	-0.169127977378	16.333
-0.0355697407531	-0.169127977378	15.5
-0.0399679704681	-0.169127977378	16.167
-0.0437378816524	-0.169127977378	14.5
-0.0481361113674	-0.169127977378	14.0
-0.0525343410825	-0.169127977378	13.167
-0.0563042522668	-0.169127977378	12.667
-0.0607024819818	-0.169127977378	11.667
-0.0651007116968	-0.169127977378	9.0
-0.0688706228811	-0.169127977378	8.3333
-0.0732688525962	-0.169127977378	8.5
-0.0770387637805	-0.169127977378	10.167
-0.0814369934955	-0.169127977378	8.8333
-0.0858352232105	-0.169127977378	6.0
-0.0896051343948	-0.169127977378	6.0
-0.0940033641098	-0.169127977378	5.6667
-0.0977732752941	-0.169127977378	5.5
-0.102171505009	-0.169127977378	6.8333
-0.106569734724	-0.169127977378	8.3333
-0.110339645909	-0.169127977378	7.1667
-0.114737875624	-0.169127977378	4.3333
-0.119136105339	-0.169127977378	3.6667
-0.122906016523	-0.169127977378	4.3333
-0.127304246238	-0.169127977378	4.1667
-0.131074157422	-0.169127977378	3.1667
-0.135472387137	-0.169127977378	4.0
-0.139870616852	-0.169127977378	4.6667
-0.143640528037	-0.169127977378	4.8333
-0.148038757752	-0.169127977378	4.1667
-0.151808668936	-0.169127977378	4.3333
-0.156206898651	-0.169127977378	4.3333
-0.160605128366	-0.169127977378	4.5
-0.16437503955	-0.169127977378	3.3333
-0.168773269265	-0.169127977378	2.3333
-0.17317149898	-0.169127977378	2.3333
-0.176941410165	-0.169127977378	2.8333
-0.18133963988	-0.169127977378	2.8333
-0.185109551064	-0.169127977378	1.8333
-0.189507780779	-0.169127977378	1.6667
-0.193906010494	-0.169127977378	1.8333
-0.197675921678	-0.169127977378	2.3333
0.196908115613	-0.164101429132	17.333
0.193138204428	-0.164101429132	17.333
0.188739974713	-0.164101429132	20.5
0.184341744998	-0.164101429132	22.833
0.180571833814	-0.164101429132	24.5
0.176173604099	-0.164101429132	19.333
0.172403692915	-0.164101429132	19.333
0.1680054632	-0.164101429132	23.0
0.163607233485	-0.164101429132	23.667
0.1598373223	-0.164101429132	22.667
0.155439092585	-0.164101429132	26.5
0.151669181401	-0.164101429132	25.5
0.147270951686	-0.164101429132	25.333
0.142872721971	-0.164101429132	26.667
0.139102810787	-0.164101429132	29.5
0.134704581071	-0.164101429132	32.0
0.130306351356	-0.164101429132	32.167
0.126536440172	-0.164101429132	36.333
0.122138210457	-0.164101429132	34.667
0.118368299273	-0.164101429132	33.0
